latitud,longitud,nn,tipo,empresa,partido,localidad,subestacion,alimentador,afectados,normalizacion estimada,fecha_descarga,hora_descarga
-35.255493320,-58.576272845,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-1-14/271-1-14,1,Sin Datos,2026-02-13,11:37:10
-34.733341419,-58.289511383,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,366,2026-02-13 09:46,2026-02-13,11:37:10
-34.734357372,-58.291642807,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,208,2026-02-13 09:46,2026-02-13,11:37:10
-34.733585803,-58.288918240,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,2,2026-02-13 09:46,2026-02-13,11:37:10
-34.735297344,-58.293525068,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,63,2026-02-13 09:46,2026-02-13,11:37:10
-34.490211715,-58.572215441,12,media,Edenor,San Isidro,Boulogne,S/D,R:Boulogne/56-Tr2/56-5524,181,2026-02-13 11:30,2026-02-13,11:37:10
-34.488103427,-58.574854655,12,media,Edenor,San Isidro,Boulogne,S/D,R:Boulogne/56-Tr2/56-5524,35,2026-02-13 11:30,2026-02-13,11:37:10
-34.704438464,-58.490882453,12,media,Edenor,La Matanza,Villa Madero,S/D,R:Tapiales/162-Tr1/162-5513,587,2026-02-13 13:00,2026-02-13,11:37:10
-34.694070460,-58.623335348,12,media,Edenor,La Matanza,Rafael Castillo,S/D,R:V. Luzuriaga/64-Tr2/64-5527,569,2026-02-13 17:00,2026-02-13,11:37:10
-34.695766884,-58.618653945,12,media,Edenor,La Matanza,Rafael Castillo,S/D,R:V. Luzuriaga/64-Tr2/64-5527,659,2026-02-13 17:00,2026-02-13,11:37:10
-34.691381089,-58.617396354,12,media,Edenor,La Matanza,Rafael Castillo,S/D,R:V. Luzuriaga/64-Tr2/64-5527,403,2026-02-13 17:00,2026-02-13,11:37:10
-34.691396152,-58.620411439,12,media,Edenor,La Matanza,Rafael Castillo,S/D,R:V. Luzuriaga/64-Tr2/64-5527,334,2026-02-13 17:00,2026-02-13,11:37:10
-34.694447134,-58.620240450,12,media,Edenor,La Matanza,Rafael Castillo,S/D,R:V. Luzuriaga/64-Tr2/64-5527,245,2026-02-13 17:00,2026-02-13,11:37:10
-34.689878262,-58.615590916,12,media,Edenor,La Matanza,Rafael Castillo,S/D,R:V. Luzuriaga/64-Tr2/64-5527,283,2026-02-13 17:00,2026-02-13,11:37:10
-34.692434350,-58.615414040,12,media,Edenor,La Matanza,Rafael Castillo,S/D,R:V. Luzuriaga/64-Tr2/64-5527,261,2026-02-13 17:00,2026-02-13,11:37:10
-34.7441,-58.7971,22,baja,Edenor,Merlo,Mariano Acosta,,,22,,2026-02-13,11:37:10
-34.7183,-58.7364,22,baja,Edenor,Merlo,Pontevedra,,,17,,2026-02-13,11:37:10
-34.7673,-58.5762,22,baja,Edenor,La Matanza,Gregorio De Laferrere,,,4,,2026-02-13,11:37:10
-34.7106,-58.2793,21,baja,Edesur,Quilmes,Bernal,,,9,,2026-02-13,11:37:10
-34.8389,-58.3745,21,baja,Edesur,Almirante Brown,Burzaco,,,30,,2026-02-13,11:37:10
-34.6881,-58.4618,21,baja,Edesur,Capital,Villa Lugano,,,5,,2026-02-13,11:37:10
-34.8246,-58.3899,21,baja,Edesur,Almirante Brown,Burzaco,,,8,,2026-02-13,11:37:10
-34.7528,-58.4985,21,baja,Edesur,Esteban Echeverria,9 De Abril,,,12,,2026-02-13,11:37:10
-34.5931,-58.5176,21,baja,Edesur,Capital,Villa Devoto,,,26,,2026-02-13,11:37:10
-34.7745,-58.2826,21,baja,Edesur,Quilmes,San Francisco Solano (Q),,,9,,2026-02-13,11:37:10
-34.708,-58.4355,21,baja,Edesur,Lomas De Zamora,Villa Fiorito,,,37,,2026-02-13,11:37:10
-34.785,-58.2439,21,baja,Edesur,Berazategui,Berazategui,,,6,,2026-02-13,11:37:10
-34.7704,-58.3412,21,baja,Edesur,Almirante Brown,San Jose,,,5,,2026-02-13,11:37:10
-34.7257,-58.3708,21,baja,Edesur,Lanus,Remedios De Escalada,,,12,,2026-02-13,11:37:10
-34.6581,-58.5055,21,baja,Edesur,Capital,Capital,,,6,,2026-02-13,11:37:10
-34.5995,-58.5026,21,baja,Edesur,Capital,Capital,,,4,,2026-02-13,11:37:10
-35.235629745,-58.572564723,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-02-13 14:20,2026-02-13,14:04:13
-35.258453207,-58.586430907,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-1-14/271-1-14,1,2026-02-13 14:20,2026-02-13,14:04:13
-35.255493320,-58.576272845,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-1-14/271-1-14,1,2026-02-13 14:20,2026-02-13,14:04:13
-34.733341419,-58.289511383,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,366,2026-02-13 15:46,2026-02-13,14:04:13
-34.734357372,-58.291642807,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,208,2026-02-13 15:46,2026-02-13,14:04:13
-34.733585803,-58.288918240,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,2,2026-02-13 15:46,2026-02-13,14:04:13
-34.735297344,-58.293525068,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,63,2026-02-13 15:46,2026-02-13,14:04:13
-34.706063174,-58.298909663,11,media,Edesur,Quilmes,Bernal,Don Bosco,R:077-3-35/077-3-35,428,2026-02-13 13:00,2026-02-13,14:04:13
-34.705175783,-58.300587701,11,media,Edesur,Quilmes,Bernal,Don Bosco,R:077-3-35/077-3-35,7,2026-02-13 13:00,2026-02-13,14:04:13
-34.705849774,-58.299766963,11,media,Edesur,Quilmes,Bernal,Don Bosco,R:077-3-35/077-3-35,12,2026-02-13 13:00,2026-02-13,14:04:13
-34.708067839,-58.297065818,11,media,Edesur,Quilmes,Bernal,Don Bosco,R:077-3-35/077-3-35,119,2026-02-13 13:00,2026-02-13,14:04:13
-34.703475784,-58.302649653,11,media,Edesur,Quilmes,Bernal,Don Bosco,R:077-3-35/077-3-35,2,2026-02-13 13:00,2026-02-13,14:04:13
-34.705595295,-58.300248489,11,media,Edesur,Quilmes,Bernal,Don Bosco,R:077-3-35/077-3-35,7,2026-02-13 13:00,2026-02-13,14:04:13
-34.815493311,-58.208992193,11,media,Edesur,Florencio Varela,Bosques,Ezpeleta,R:080-1-11/080-1-11,208,2026-02-13 13:53,2026-02-13,14:04:13
-34.790526802,-58.399342334,11,media,Edesur,Lomas De Zamora,Turdera,Santa Catalina,R:182-2-26/182-2-26,570,2026-02-13 16:30,2026-02-13,14:04:13
-34.787642056,-58.400042053,11,media,Edesur,Lomas De Zamora,Turdera,Santa Catalina,R:182-2-26/182-2-26,206,2026-02-13 16:30,2026-02-13,14:04:13
-34.787725818,-58.399652145,11,media,Edesur,Lomas De Zamora,Turdera,Santa Catalina,R:182-2-26/182-2-26,1,2026-02-13 16:30,2026-02-13,14:04:13
-34.788322567,-58.396883860,11,media,Edesur,Lomas De Zamora,Turdera,Santa Catalina,R:182-2-26/182-2-26,5,2026-02-13 16:30,2026-02-13,14:04:13
-34.684191833,-58.479840688,11,media,Edesur,Capital Gp,Villa Lugano,Autodromo,R:042-1-13/042-1-13,296,2026-02-13 18:29,2026-02-13,14:04:13
-34.685350346,-58.480887043,11,media,Edesur,Capital Gp,Villa Lugano,Autodromo,R:042-1-13/042-1-13,184,2026-02-13 18:29,2026-02-13,14:04:13
-34.683626160,-58.483525544,11,media,Edesur,Capital Gp,Villa Lugano,Autodromo,R:042-1-13/042-1-13,1,2026-02-13 18:29,2026-02-13,14:04:13
-34.684623103,-58.477756347,11,media,Edesur,Capital Gp,Villa Riachuelo,Autodromo,R:042-1-13/042-1-13,300,2026-02-13 18:29,2026-02-13,14:04:13
-34.490211715,-58.572215441,12,media,Edenor,San Isidro,Boulogne,S/D,R:Boulogne/56-Tr2/56-5524,181,2026-02-13 11:30,2026-02-13,14:04:13
-34.488103427,-58.574854655,12,media,Edenor,San Isidro,Boulogne,S/D,R:Boulogne/56-Tr2/56-5524,35,2026-02-13 11:30,2026-02-13,14:04:13
-34.704438464,-58.490882453,12,media,Edenor,La Matanza,Villa Madero,S/D,R:Tapiales/162-Tr1/162-5513,587,2026-02-13 13:00,2026-02-13,14:04:13
-34.694070460,-58.623335348,12,media,Edenor,La Matanza,Rafael Castillo,S/D,R:V. Luzuriaga/64-Tr2/64-5527,569,2026-02-13 17:00,2026-02-13,14:04:13
-34.691381089,-58.617396354,12,media,Edenor,La Matanza,Rafael Castillo,S/D,R:V. Luzuriaga/64-Tr2/64-5527,403,2026-02-13 17:00,2026-02-13,14:04:13
-34.691396152,-58.620411439,12,media,Edenor,La Matanza,Rafael Castillo,S/D,R:V. Luzuriaga/64-Tr2/64-5527,334,2026-02-13 17:00,2026-02-13,14:04:13
-34.689878262,-58.615590916,12,media,Edenor,La Matanza,Rafael Castillo,S/D,R:V. Luzuriaga/64-Tr2/64-5527,283,2026-02-13 17:00,2026-02-13,14:04:13
-34.692434350,-58.615414040,12,media,Edenor,La Matanza,Rafael Castillo,S/D,R:V. Luzuriaga/64-Tr2/64-5527,261,2026-02-13 17:00,2026-02-13,14:04:13
-34.854263154,-58.674554791,12,media,Edenor,La Matanza,Virrey Del Pino,S/D,R:Oro Verde/356-Tr2/356-5537,228,2026-02-13 13:00,2026-02-13,14:04:13
-34.465332055,-58.698629666,12,media,Edenor,Malvinas Argentinas,El Triangulo,S/D,R:Ford/151-Tr2/151-5523/151-5515/151-5541,10,2026-02-13 12:05,2026-02-13,14:04:13
-34.998087164,-58.855935281,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr3/363-5472/132-5523,1,2026-02-13 17:00,2026-02-13,14:04:13
-34.990314628,-58.841618014,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr3/363-5472/132-5523,1,2026-02-13 17:00,2026-02-13,14:04:13
-34.987051678,-58.845753588,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr3/363-5472/132-5523,1,2026-02-13 17:00,2026-02-13,14:04:13
-34.992237814,-58.843471130,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr3/363-5472/132-5523,1,2026-02-13 17:00,2026-02-13,14:04:13
-34.988434399,-58.853826573,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr3/363-5472/132-5523,1,2026-02-13 17:00,2026-02-13,14:04:13
-34.388369790,-58.565725462,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr1/153-5517,17,2026-02-13 12:00,2026-02-13,14:04:13
-34.386528600,-58.569835472,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr1/153-5517,36,2026-02-13 12:00,2026-02-13,14:04:13
-34.392922479,-58.563941303,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr1/153-5517,58,Sin Datos,2026-02-13,14:04:13
-34.422397409,-58.594685914,12,media,Edenor,Tigre,Ciudad De Tigre,S/D,R:Nordelta/156-Tr1/156-5514,397,2026-02-13 13:00,2026-02-13,14:04:13
-34.7183,-58.7364,22,baja,Edenor,Merlo,Pontevedra,,,17,,2026-02-13,14:04:13
-34.7673,-58.5762,22,baja,Edenor,La Matanza,Gregorio De Laferrere,,,4,,2026-02-13,14:04:13
-34.6881,-58.4618,21,baja,Edesur,Capital,Villa Lugano,,,7,,2026-02-13,14:04:13
-34.7642,-58.3581,21,baja,Edesur,Lomas De Zamora,Temperley,,,4,,2026-02-13,14:04:13
-34.7397,-58.2905,21,baja,Edesur,Quilmes,Quilmes,,,4,,2026-02-13,14:04:13
-34.7528,-58.4985,21,baja,Edesur,Esteban Echeverria,9 De Abril,,,11,,2026-02-13,14:04:13
-34.8602,-58.2011,21,baja,Edesur,Florencio Varela,Ing. Allan,,,22,,2026-02-13,14:04:13
-34.5931,-58.5176,21,baja,Edesur,Capital,Villa Devoto,,,22,,2026-02-13,14:04:13
-34.7745,-58.2826,21,baja,Edesur,Quilmes,San Francisco Solano (Q),,,12,,2026-02-13,14:04:13
-34.785,-58.2439,21,baja,Edesur,Berazategui,Berazategui,,,6,,2026-02-13,14:04:13
-34.7704,-58.3412,21,baja,Edesur,Almirante Brown,San Jose,,,8,,2026-02-13,14:04:13
-34.6782,-58.4835,21,baja,Edesur,Capital,Villa Lugano,,,32,,2026-02-13,14:04:13
-34.6581,-58.5055,21,baja,Edesur,Capital,Capital,,,1,,2026-02-13,14:04:13
-34.5995,-58.5026,21,baja,Edesur,Capital,Capital,,,39,,2026-02-13,14:04:13
-34.5992,-58.4528,21,baja,Edesur,Capital,Villa Crespo,,,26,,2026-02-13,14:04:13
-34.733341419,-58.289511383,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,366,2026-02-13 15:46,2026-02-13,15:51:07
-34.734357372,-58.291642807,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,208,2026-02-13 15:46,2026-02-13,15:51:07
-34.733585803,-58.288918240,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,2,2026-02-13 15:46,2026-02-13,15:51:07
-34.735297344,-58.293525068,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,63,2026-02-13 15:46,2026-02-13,15:51:07
-34.706063174,-58.298909663,11,media,Edesur,Quilmes,Bernal,Don Bosco,R:077-3-35/077-3-35,428,2026-02-13 13:00,2026-02-13,15:51:07
-34.705175783,-58.300587701,11,media,Edesur,Quilmes,Bernal,Don Bosco,R:077-3-35/077-3-35,7,2026-02-13 13:00,2026-02-13,15:51:07
-34.705849774,-58.299766963,11,media,Edesur,Quilmes,Bernal,Don Bosco,R:077-3-35/077-3-35,12,2026-02-13 13:00,2026-02-13,15:51:07
-34.708067839,-58.297065818,11,media,Edesur,Quilmes,Bernal,Don Bosco,R:077-3-35/077-3-35,119,2026-02-13 13:00,2026-02-13,15:51:07
-34.703475784,-58.302649653,11,media,Edesur,Quilmes,Bernal,Don Bosco,R:077-3-35/077-3-35,2,2026-02-13 13:00,2026-02-13,15:51:07
-34.705595295,-58.300248489,11,media,Edesur,Quilmes,Bernal,Don Bosco,R:077-3-35/077-3-35,7,2026-02-13 13:00,2026-02-13,15:51:07
-34.815493311,-58.208992193,11,media,Edesur,Florencio Varela,Bosques,Ezpeleta,R:080-1-11/080-1-11,208,2026-02-13 13:53,2026-02-13,15:51:07
-34.790526802,-58.399342334,11,media,Edesur,Lomas De Zamora,Turdera,Santa Catalina,R:182-2-26/182-2-26,570,2026-02-13 16:30,2026-02-13,15:51:07
-34.787642056,-58.400042053,11,media,Edesur,Lomas De Zamora,Turdera,Santa Catalina,R:182-2-26/182-2-26,206,2026-02-13 16:30,2026-02-13,15:51:07
-34.787725818,-58.399652145,11,media,Edesur,Lomas De Zamora,Turdera,Santa Catalina,R:182-2-26/182-2-26,1,2026-02-13 16:30,2026-02-13,15:51:07
-34.788322567,-58.396883860,11,media,Edesur,Lomas De Zamora,Turdera,Santa Catalina,R:182-2-26/182-2-26,5,2026-02-13 16:30,2026-02-13,15:51:07
-34.649446211,-58.362563327,11,media,Edesur,Avellaneda,Dock Sud,9 De Julio,R:279-1-12/279-1-12,7,2026-02-13 17:07,2026-02-13,15:51:07
-34.490211715,-58.572215441,12,media,Edenor,San Isidro,Boulogne,S/D,R:Boulogne/56-Tr2/56-5524,181,Sin Datos,2026-02-13,15:51:07
-34.488103427,-58.574854655,12,media,Edenor,San Isidro,Boulogne,S/D,R:Boulogne/56-Tr2/56-5524,35,Sin Datos,2026-02-13,15:51:07
-34.700568277,-58.488998184,12,media,Edenor,La Matanza,Villa Madero,S/D,R:Tapiales/162-Tr2/162-5521,351,2026-02-13 16:00,2026-02-13,15:51:07
-34.694070460,-58.623335348,12,media,Edenor,La Matanza,Rafael Castillo,S/D,R:V. Luzuriaga/64-Tr2/64-5527,569,2026-02-13 17:00,2026-02-13,15:51:07
-34.691381089,-58.617396354,12,media,Edenor,La Matanza,Rafael Castillo,S/D,R:V. Luzuriaga/64-Tr2/64-5527,403,2026-02-13 17:00,2026-02-13,15:51:07
-34.691396152,-58.620411439,12,media,Edenor,La Matanza,Rafael Castillo,S/D,R:V. Luzuriaga/64-Tr2/64-5527,334,2026-02-13 17:00,2026-02-13,15:51:07
-34.689878262,-58.615590916,12,media,Edenor,La Matanza,Rafael Castillo,S/D,R:V. Luzuriaga/64-Tr2/64-5527,283,2026-02-13 17:00,2026-02-13,15:51:07
-34.692434350,-58.615414040,12,media,Edenor,La Matanza,Rafael Castillo,S/D,R:V. Luzuriaga/64-Tr2/64-5527,261,2026-02-13 17:00,2026-02-13,15:51:07
-34.465332055,-58.698629666,12,media,Edenor,Malvinas Argentinas,El Triangulo,S/D,R:Ford/151-Tr2/151-5523/151-5515/151-5541,10,Sin Datos,2026-02-13,15:51:07
-34.998087164,-58.855935281,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr3/363-5472/132-5523,1,2026-02-13 17:00,2026-02-13,15:51:07
-34.990314628,-58.841618014,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr3/363-5472/132-5523,1,2026-02-13 17:00,2026-02-13,15:51:07
-34.987051678,-58.845753588,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr3/363-5472/132-5523,1,2026-02-13 17:00,2026-02-13,15:51:07
-34.992237814,-58.843471130,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr3/363-5472/132-5523,1,2026-02-13 17:00,2026-02-13,15:51:07
-34.988434399,-58.853826573,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr3/363-5472/132-5523,1,2026-02-13 17:00,2026-02-13,15:51:07
-34.542132761,-58.452763734,12,media,Edenor,Capital Federal,Nu?Ez,S/D,R:Libertador/41-Tr1/41-5517,13,Sin Datos,2026-02-13,15:51:07
-34.5797,-58.4151,22,baja,Edenor,Capital Federal,Palermo,,,17,,2026-02-13,15:51:07
-34.5857,-58.654,22,baja,Edenor,Hurlingham,William Morris,,,1,,2026-02-13,15:51:07
-34.6999,-58.6512,22,baja,Edenor,Moron,Castelar,,,28,,2026-02-13,15:51:07
-34.5007,-58.723,22,baja,Edenor,Malvinas Argentinas,Grand Bourg,,,1,,2026-02-13,15:51:07
-34.6712,-58.3528,21,baja,Edesur,Avellaneda,Sarandi,,,6,,2026-02-13,15:51:07
-34.7642,-58.3581,21,baja,Edesur,Lomas De Zamora,Temperley,,,3,,2026-02-13,15:51:07
-34.7397,-58.2905,21,baja,Edesur,Quilmes,Quilmes,,,4,,2026-02-13,15:51:07
-34.8602,-58.2011,21,baja,Edesur,Florencio Varela,Ing. Allan,,,31,,2026-02-13,15:51:07
-34.8107,-58.3519,21,baja,Edesur,Almirante Brown,Adrogue,,,18,,2026-02-13,15:51:07
-34.5931,-58.5176,21,baja,Edesur,Capital,Villa Devoto,,,23,,2026-02-13,15:51:07
-34.6782,-58.4835,21,baja,Edesur,Capital,Villa Lugano,,,34,,2026-02-13,15:51:07
-34.7056,-58.3161,21,baja,Edesur,Avellaneda,Wilde,,,21,,2026-02-13,15:51:07
-34.9071,-58.1776,21,baja,Edesur,Berazategui,El Pato,,,2,,2026-02-13,15:51:07
-34.6581,-58.5055,21,baja,Edesur,Capital,Capital,,,1,,2026-02-13,15:51:07
-34.5995,-58.5026,21,baja,Edesur,Capital,Capital,,,41,,2026-02-13,15:51:07
-34.6267,-58.4714,21,baja,Edesur,Capital,Capital,,,8,,2026-02-13,15:51:07
-34.5992,-58.4528,21,baja,Edesur,Capital,Villa Crespo,,,25,,2026-02-13,15:51:07
-34.6084,-58.4003,21,baja,Edesur,Capital,Balvanera,,,7,,2026-02-13,15:51:07
-34.7179,-58.302,21,baja,Edesur,Quilmes,Bernal,,,17,,2026-02-13,15:51:07
-34.7463,-58.3559,21,baja,Edesur,Lomas De Zamora,Temperley,,,7,,2026-02-13,15:51:07
-34.6625,-58.4412,21,baja,Edesur,Capital,Villa Soldati,,,2,,2026-02-13,15:51:07
-34.733341419,-58.289511383,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,366,2026-02-13 15:46,2026-02-13,17:43:22
-34.734357372,-58.291642807,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,208,2026-02-13 15:46,2026-02-13,17:43:22
-34.733585803,-58.288918240,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,2,2026-02-13 15:46,2026-02-13,17:43:22
-34.735297344,-58.293525068,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,63,2026-02-13 15:46,2026-02-13,17:43:22
-34.790526802,-58.399342334,11,media,Edesur,Lomas De Zamora,Turdera,Santa Catalina,R:182-2-26/182-2-26,570,2026-02-13 16:30,2026-02-13,17:43:22
-34.787642056,-58.400042053,11,media,Edesur,Lomas De Zamora,Turdera,Santa Catalina,R:182-2-26/182-2-26,206,2026-02-13 16:30,2026-02-13,17:43:22
-34.787725818,-58.399652145,11,media,Edesur,Lomas De Zamora,Turdera,Santa Catalina,R:182-2-26/182-2-26,1,2026-02-13 16:30,2026-02-13,17:43:22
-34.788322567,-58.396883860,11,media,Edesur,Lomas De Zamora,Turdera,Santa Catalina,R:182-2-26/182-2-26,5,2026-02-13 16:30,2026-02-13,17:43:22
-34.649446211,-58.362563327,11,media,Edesur,Avellaneda,Dock Sud,9 De Julio,R:279-1-12/279-1-12,7,2026-02-13 17:07,2026-02-13,17:43:22
-34.631488423,-58.456012956,11,media,Edesur,Capital Rp,Flores Rp,Caballito,R:122-2-26/122-2-26/218-1-13,258,2026-02-13 18:47,2026-02-13,17:43:22
-34.700568277,-58.488998184,12,media,Edenor,La Matanza,Villa Madero,S/D,R:Tapiales/162-Tr2/162-5521,351,2026-02-13 16:00,2026-02-13,17:43:22
-34.998087164,-58.855935281,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr3/363-5472/132-5523,1,2026-02-13 17:00,2026-02-13,17:43:22
-34.990314628,-58.841618014,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr3/363-5472/132-5523,1,2026-02-13 17:00,2026-02-13,17:43:22
-34.987051678,-58.845753588,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr3/363-5472/132-5523,1,2026-02-13 17:00,2026-02-13,17:43:22
-34.992237814,-58.843471130,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr3/363-5472/132-5523,1,2026-02-13 17:00,2026-02-13,17:43:22
-34.988434399,-58.853826573,12,media,Edenor,Gral Las Heras,Gral Las Heras,S/D,R:Marcos Paz/363-Tr3/363-5472/132-5523,1,2026-02-13 17:00,2026-02-13,17:43:22
-34.542132761,-58.452763734,12,media,Edenor,Capital Federal,Nu?Ez,S/D,R:Libertador/41-Tr1/41-5517,13,Sin Datos,2026-02-13,17:43:22
-34.276416428,-58.624711292,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr2/153-5526,3,Sin Datos,2026-02-13,17:43:22
-34.321026055,-58.617681082,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr2/153-5526,2,Sin Datos,2026-02-13,17:43:22
-34.315145147,-58.615980435,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr2/153-5526,4,Sin Datos,2026-02-13,17:43:22
-34.273105127,-58.636149697,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr2/153-5526,1,Sin Datos,2026-02-13,17:43:22
-34.309511824,-58.620832228,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr2/153-5526,17,Sin Datos,2026-02-13,17:43:22
-34.295742595,-58.623737731,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr2/153-5526,39,Sin Datos,2026-02-13,17:43:22
-34.280547217,-58.631004795,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr2/153-5526,11,Sin Datos,2026-02-13,17:43:22
-34.280325788,-58.633355838,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr2/153-5526,9,Sin Datos,2026-02-13,17:43:22
-34.315019207,-58.620052647,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr2/153-5526,2,Sin Datos,2026-02-13,17:43:22
-34.273909103,-58.631289417,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr2/153-5526,6,Sin Datos,2026-02-13,17:43:22
-34.320122383,-58.616231818,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr2/153-5526,8,Sin Datos,2026-02-13,17:43:22
-34.199007087,-58.622314250,12,media,Edenor,San Fernando,Delta 2Da Seccion (Sf),15 - Campana,R:15-2521,5,2026-02-13 18:00,2026-02-13,17:43:22
-34.4771,-58.7086,22,baja,Edenor,Malvinas Argentinas,Pablo Nogues,,,4,,2026-02-13,17:43:22
-34.4727,-58.5861,22,baja,Edenor,San Fernando,Victoria,,,18,,2026-02-13,17:43:22
-34.5864,-58.4226,22,baja,Edenor,Capital Federal,Palermo,,,4,,2026-02-13,17:43:22
-34.5533,-58.7139,22,baja,Edenor,San Miguel,San Miguel,,,11,,2026-02-13,17:43:22
-34.6712,-58.3528,21,baja,Edesur,Avellaneda,Sarandi,,,7,,2026-02-13,17:43:22
-34.8602,-58.2011,21,baja,Edesur,Florencio Varela,Ing. Allan,,,37,,2026-02-13,17:43:22
-34.8107,-58.3519,21,baja,Edesur,Almirante Brown,Adrogue,,,18,,2026-02-13,17:43:22
-34.6382,-58.4333,21,baja,Edesur,Capital,Parque Chacabuco,,,5,,2026-02-13,17:43:22
-34.6782,-58.4835,21,baja,Edesur,Capital,Villa Lugano,,,39,,2026-02-13,17:43:22
-34.7056,-58.3161,21,baja,Edesur,Avellaneda,Wilde,,,24,,2026-02-13,17:43:22
-34.6924,-58.4102,21,baja,Edesur,Lanus,Lanus,,,41,,2026-02-13,17:43:22
-34.5989,-58.5023,21,baja,Edesur,Capital,Villa Devoto,,,14,,2026-02-13,17:43:22
-34.7717,-58.3478,21,baja,Edesur,Almirante Brown,San Jose,,,2,,2026-02-13,17:43:22
-34.6267,-58.4714,21,baja,Edesur,Capital,Capital,,,8,,2026-02-13,17:43:22
-34.5992,-58.4528,21,baja,Edesur,Capital,Villa Crespo,,,26,,2026-02-13,17:43:22
-34.6084,-58.4003,21,baja,Edesur,Capital,Balvanera,,,12,,2026-02-13,17:43:22
-34.7179,-58.302,21,baja,Edesur,Quilmes,Bernal,,,22,,2026-02-13,17:43:22
-34.7385,-58.4642,21,baja,Edesur,Lomas De Zamora,Ingeniero Budge,,,6,,2026-02-13,17:43:22
